23.94	23.70	23.74	23.72	23.72	23.72	23.63	23.55	23.72	23.72	23.59	23.63	23.35	23.46	23.04	23.35	23.31	23.11	23.08	23.02	23.11	23.20	22.97	23.08	23.06	23.13	22.93	22.97	22.89	22.80	23.00	22.95	23.08	23.15	23.13	23.13	22.95	23.08	23.11	23.04	23.00	23.04	23.11	23.24	23.08	23.11	23.02	23.08	23.00	23.04	23.06	23.02	22.97	23.02	23.13	23.08	22.95	23.13	23.08	23.11	22.86	22.95	23.02	23.04	23.00	22.82	23.06	23.06	22.97	22.97	23.02	22.91	22.91	22.91	22.97	23.02	22.86	22.97	22.93	22.89	22.97	22.95	23.00	22.86	23.00	22.89	22.82	22.91	23.04	22.84	22.82	22.91	22.93	22.95	22.93	22.86	22.91	22.80	22.86	22.80	22.91	22.86	22.84	22.84	22.86	23.04	22.84	22.75	22.84	22.86	22.97	22.91	22.86	22.91	22.84	22.80	22.97	22.95	22.91	22.89	22.91	22.97	22.84	22.75	22.80	22.91	22.84	22.75	22.89	22.82	22.77	22.75	22.73	22.86	22.95	22.75	22.86	22.75	22.71	22.77	22.64	22.62	22.62	22.64	22.75	22.66	22.71	22.69	22.55	22.49	22.55	22.44	22.37	22.26	22.40	22.28	22.37	22.26	22.13	22.37
23.81	23.66	23.83	23.66	23.79	23.79	23.57	23.74	23.83	23.77	23.72	23.52	23.33	23.48	23.24	23.37	23.15	23.15	23.02	22.95	23.11	23.06	23.20	23.15	23.04	23.28	23.15	23.02	22.93	22.89	22.89	23.11	23.06	22.97	23.11	23.22	23.17	23.13	23.15	23.08	23.17	23.04	23.20	23.17	23.11	23.17	23.08	23.11	23.11	23.04	23.08	23.15	23.17	23.11	23.04	23.11	23.06	23.11	23.20	23.02	23.06	23.31	22.97	22.93	23.04	22.91	23.00	23.15	23.11	23.20	22.97	22.93	23.00	22.93	23.00	23.02	23.02	23.06	22.91	22.97	23.00	22.95	23.02	23.04	23.04	22.95	22.93	22.91	22.93	22.95	22.86	22.89	22.97	22.89	23.04	22.84	22.95	22.91	22.95	22.84	23.00	22.97	22.93	23.00	22.82	22.93	22.82	22.89	22.91	22.84	22.95	22.93	22.91	22.86	22.93	22.86	22.95	22.86	22.91	22.93	22.93	23.08	22.95	22.89	23.00	22.82	22.77	22.84	22.95	22.64	22.77	22.89	22.75	22.64	22.86	22.86	22.80	22.95	22.82	22.84	22.73	22.84	22.77	22.80	22.69	22.64	22.62	22.60	22.57	22.57	22.46	22.49	22.33	22.46	22.53	22.35	22.31	22.35	22.26	22.42
23.74	23.70	23.70	23.63	23.61	23.79	23.83	23.57	23.72	23.79	23.63	23.57	23.42	23.37	23.35	23.33	23.26	23.13	23.15	23.15	23.06	23.17	23.13	23.20	23.13	23.33	23.22	22.93	23.08	22.89	22.95	22.95	23.20	23.00	23.15	23.15	23.08	23.11	23.17	23.15	23.20	23.15	23.15	23.26	23.17	23.06	23.00	23.20	23.11	23.08	23.04	23.08	23.15	23.04	23.11	23.20	23.15	23.06	23.13	23.13	23.06	23.08	23.06	23.04	23.00	22.91	23.00	23.04	23.04	23.00	22.91	22.97	22.97	23.04	23.06	22.89	22.89	23.04	23.06	22.95	23.02	22.97	22.95	23.00	23.02	23.08	23.02	23.06	23.04	22.97	22.84	22.93	23.00	22.97	23.02	22.95	23.02	22.91	22.86	23.00	22.97	22.93	22.95	22.91	22.84	22.86	22.89	22.91	22.97	22.86	22.95	23.04	22.86	23.08	23.02	22.89	23.02	22.95	22.93	23.04	22.95	23.04	22.86	22.80	22.89	22.86	22.91	22.84	23.02	22.77	22.89	22.89	22.69	22.89	22.93	22.89	22.80	22.84	23.00	22.86	22.84	22.77	22.89	22.77	22.77	22.60	22.73	22.71	22.62	22.66	22.64	22.73	22.53	22.40	22.44	22.46	22.37	22.28	22.35	22.31
23.87	23.72	23.50	23.48	23.66	23.77	23.70	23.70	23.59	23.70	23.68	23.59	23.52	23.50	23.33	23.26	23.28	23.11	23.13	23.17	23.08	23.00	23.06	23.08	23.13	23.20	23.08	23.11	22.89	22.82	22.89	23.08	23.08	23.00	23.06	23.17	23.06	23.00	23.31	23.20	23.11	23.06	23.22	23.24	23.04	23.11	23.06	23.13	23.11	23.06	23.13	22.95	23.04	23.04	23.04	23.02	23.20	23.15	23.13	23.24	23.08	23.13	23.06	23.06	22.97	22.82	23.02	23.11	23.02	23.02	22.95	23.00	23.02	23.08	22.84	23.04	22.97	22.91	22.89	23.06	23.02	22.95	22.93	22.84	22.97	23.11	22.97	22.89	23.02	22.82	22.89	22.91	22.89	23.00	23.06	22.89	22.91	22.86	22.86	22.93	22.89	22.82	22.89	22.95	22.73	22.84	22.84	22.86	23.04	22.93	23.02	23.04	22.82	22.89	22.97	22.86	22.91	22.86	23.00	23.06	22.97	23.17	22.93	22.80	22.86	22.93	22.77	22.97	23.02	22.95	22.84	22.84	22.75	22.80	22.91	22.95	22.91	22.91	22.95	22.77	22.97	22.84	22.80	22.77	22.62	22.57	22.62	22.77	22.60	22.64	22.57	22.37	22.53	22.33	22.35	22.24	22.46	22.28	22.28	22.33
23.83	23.72	23.74	23.77	23.61	23.77	23.68	23.61	23.74	23.87	23.74	23.57	23.42	23.46	23.33	23.39	23.26	23.22	23.13	23.11	23.15	23.15	23.02	23.13	23.11	23.08	23.15	22.97	23.00	23.06	22.91	22.91	22.97	23.06	23.13	23.04	23.13	23.20	23.06	23.26	23.20	23.17	23.15	23.35	23.04	23.17	23.04	23.06	23.02	23.22	23.11	23.06	22.97	23.15	23.08	23.04	23.17	23.08	23.08	23.06	23.04	23.20	22.97	22.97	23.00	22.93	23.08	22.97	22.97	22.93	23.02	23.04	22.89	23.08	23.04	22.93	23.00	22.97	23.02	22.80	22.95	22.91	23.26	22.89	22.89	23.00	22.93	22.91	22.93	22.95	22.89	22.93	22.95	23.04	22.84	22.95	22.93	22.91	23.00	22.93	22.95	22.93	22.95	23.00	22.82	22.82	22.82	22.84	23.08	23.02	22.89	22.97	23.04	22.89	23.02	22.86	22.84	22.95	22.89	23.00	23.06	23.08	22.91	22.89	22.86	22.93	22.89	23.00	22.89	22.91	22.97	22.93	22.80	22.77	22.93	22.95	23.02	22.93	22.75	22.89	22.86	22.91	22.93	22.80	22.89	22.73	22.80	22.73	22.53	22.75	22.66	22.55	22.51	22.40	22.46	22.24	22.31	22.31	22.37	22.24
24.03	23.74	23.66	23.74	23.77	23.81	23.68	23.83	23.77	23.70	23.46	23.74	23.57	23.35	23.28	23.31	23.26	23.08	23.11	23.15	23.17	23.04	23.20	23.17	23.11	23.15	23.17	23.20	23.04	23.00	23.00	23.02	23.20	23.13	23.06	23.22	23.26	23.26	23.22	23.13	23.13	23.15	23.22	23.20	23.24	23.11	23.13	23.15	23.11	23.15	23.15	23.15	23.06	23.11	23.11	23.17	23.04	23.13	23.28	23.15	23.06	23.08	23.13	23.13	23.06	23.04	23.17	23.13	23.00	22.95	22.95	22.95	22.93	23.06	22.89	23.04	22.97	23.08	23.00	23.04	22.97	22.93	23.15	22.91	22.82	23.02	22.93	23.02	22.95	22.97	22.84	23.06	23.02	23.00	23.08	22.86	22.93	22.93	22.95	23.00	22.86	22.93	22.89	22.82	22.93	22.86	22.95	22.97	22.91	23.11	22.89	23.00	22.93	23.00	22.93	22.91	22.89	23.02	22.95	22.97	23.04	23.13	22.89	22.97	23.00	22.93	23.04	23.02	23.02	22.93	22.93	22.93	22.89	22.84	22.97	22.89	22.86	22.82	22.82	22.97	22.84	22.91	22.93	22.84	22.77	22.82	22.71	22.64	22.80	22.60	22.55	22.73	22.60	22.49	22.64	22.40	22.37	22.40	22.37	22.51
23.94	23.96	23.77	23.81	23.72	24.01	23.87	23.85	23.72	23.79	23.72	23.72	23.42	23.48	23.42	23.33	23.39	23.26	23.13	23.24	23.06	23.15	23.00	23.28	23.15	23.15	23.17	23.08	23.06	23.02	23.13	23.06	23.20	23.17	23.13	23.22	23.11	23.31	23.31	23.37	23.20	23.06	23.26	23.22	23.17	23.13	23.08	23.15	23.15	23.17	23.15	23.11	23.15	23.15	23.17	23.08	23.26	23.20	23.31	23.11	23.00	23.15	23.02	23.22	23.06	23.08	23.17	23.04	23.06	23.02	23.02	22.89	23.04	23.11	22.97	23.00	23.02	23.02	23.04	23.02	23.06	23.06	22.97	23.00	23.11	22.93	23.06	22.93	23.15	22.84	23.00	22.95	22.86	23.00	23.02	22.89	23.00	22.93	22.95	23.02	23.00	23.04	23.04	22.97	22.91	22.89	23.02	22.91	22.93	23.17	23.00	23.00	22.95	22.95	23.08	23.00	23.02	22.95	23.00	23.04	23.11	23.13	23.08	22.97	22.95	23.00	22.97	22.91	23.02	22.97	23.08	23.00	22.95	23.04	23.15	22.95	22.82	23.06	22.91	22.91	22.84	22.75	23.08	22.93	22.89	22.86	22.82	22.80	22.82	22.75	22.69	22.80	22.60	22.51	22.71	22.46	22.64	22.60	22.51	22.49
23.94	23.83	23.79	23.77	23.61	23.96	23.77	23.83	23.81	23.79	23.66	23.55	23.52	23.44	23.46	23.37	23.31	23.17	23.13	23.20	23.11	23.13	23.22	23.17	23.13	23.15	23.02	23.11	23.11	22.86	22.89	22.95	23.13	23.22	23.15	23.11	23.15	23.22	23.22	23.24	23.20	23.13	23.26	23.17	23.24	23.17	23.08	23.08	23.26	23.20	23.17	23.08	23.15	23.13	23.11	23.11	23.22	23.17	23.11	22.97	23.04	23.06	23.02	23.08	23.11	22.97	23.24	23.08	22.97	23.06	22.97	22.95	23.04	23.00	23.04	23.04	23.06	23.02	22.95	22.89	23.02	22.91	22.97	23.04	22.97	22.95	23.02	22.91	22.86	22.93	22.97	23.06	22.84	22.95	22.97	22.93	22.91	22.97	23.02	22.91	22.95	23.06	23.00	22.91	23.02	22.91	22.97	22.89	23.04	23.02	22.89	23.04	22.95	22.86	23.02	22.77	22.93	22.82	22.95	23.08	22.97	23.06	23.11	22.93	22.86	22.95	23.02	22.97	22.97	22.93	22.91	22.91	22.91	22.86	23.17	22.89	22.97	22.95	22.86	22.89	22.93	22.77	22.97	22.93	22.89	22.75	22.80	22.69	22.84	22.66	22.64	22.73	22.77	22.55	22.49	22.51	22.51	22.35	22.53	22.53
23.90	23.83	23.85	23.79	23.83	23.83	23.83	23.66	23.79	23.57	23.57	23.50	23.48	23.50	23.52	23.35	23.22	23.11	23.08	23.06	23.20	23.15	23.31	23.17	23.17	23.28	23.22	23.02	23.15	22.97	22.95	22.97	23.17	23.13	23.22	23.13	23.20	23.24	23.28	23.31	23.20	23.17	23.13	23.22	23.22	23.31	23.17	23.02	23.13	23.24	23.24	23.20	23.08	23.17	23.22	23.24	23.13	23.08	23.08	23.22	23.20	23.08	23.04	22.95	23.08	23.06	23.15	23.04	23.00	23.08	22.97	23.00	23.06	22.91	23.11	22.97	23.04	23.02	23.11	23.04	23.11	22.93	23.04	23.06	23.02	23.00	22.91	22.93	22.95	23.02	22.95	22.93	22.89	23.06	23.13	22.97	23.00	23.00	22.93	22.97	22.93	23.15	22.95	23.04	23.02	22.93	23.04	22.95	23.00	23.08	22.97	23.08	22.91	23.00	23.02	23.08	23.02	22.95	23.00	23.17	23.00	23.15	23.06	23.11	23.00	23.04	22.93	23.06	23.02	22.95	22.97	23.20	22.84	22.95	23.17	22.86	23.08	22.95	22.91	22.93	23.04	22.86	22.97	23.00	22.91	22.91	22.84	22.82	22.77	22.77	22.62	22.73	22.69	22.66	22.49	22.46	22.60	22.46	22.57	22.46
23.74	23.74	23.98	23.79	23.92	23.90	23.92	23.85	23.87	23.70	23.72	23.70	23.48	23.63	23.42	23.35	23.39	23.20	23.08	23.20	23.17	23.33	23.26	23.22	23.24	23.28	23.15	23.06	23.13	23.11	23.08	23.15	23.17	23.15	23.20	23.22	23.17	23.22	23.44	23.31	23.31	23.22	23.08	23.15	23.24	23.24	23.20	23.22	23.04	23.13	23.26	23.00	23.06	23.20	23.08	23.17	23.15	23.26	23.15	23.15	23.28	23.20	23.22	23.13	23.11	23.08	23.08	23.11	22.93	22.93	23.06	23.02	23.02	23.11	23.11	23.00	23.04	23.04	23.13	23.06	23.08	23.02	23.00	22.89	23.15	23.06	22.95	22.97	23.02	22.97	22.97	23.08	23.02	22.93	23.06	23.02	23.11	23.11	23.06	22.97	22.89	23.02	23.15	23.13	22.95	23.04	23.06	23.04	23.08	23.11	23.11	23.11	22.97	23.02	23.17	23.08	22.93	23.11	23.00	23.08	23.02	23.02	22.97	23.02	23.15	23.02	22.97	23.15	23.04	22.95	23.11	23.08	22.93	22.89	23.02	22.91	22.93	23.13	23.02	22.97	23.00	23.00	22.95	22.93	22.95	22.89	22.89	22.77	22.84	22.69	22.73	22.80	22.69	22.69	22.53	22.77	22.62	22.62	22.44	22.55
23.92	23.83	24.03	23.83	23.92	24.03	23.85	23.79	23.90	23.87	23.74	23.68	23.50	23.59	23.59	23.35	23.39	23.31	23.26	23.28	23.26	23.26	23.20	23.26	23.31	23.31	23.26	23.20	23.02	23.13	23.08	23.08	23.26	23.15	23.11	23.22	23.15	23.35	23.33	23.28	23.24	23.37	23.31	23.17	23.26	23.24	23.28	23.20	23.20	23.26	23.24	23.26	23.11	23.08	23.13	23.22	23.26	23.24	23.26	23.35	23.15	23.15	23.28	23.06	23.15	23.22	23.31	23.06	23.02	23.08	23.02	23.11	23.15	23.15	23.04	23.17	23.24	23.06	23.02	23.06	23.08	23.15	23.08	23.04	23.02	23.13	23.00	23.02	23.04	22.97	23.02	22.91	22.95	23.17	23.08	23.00	22.97	22.93	23.04	23.15	22.86	23.06	23.08	23.04	23.06	22.91	22.97	23.00	22.97	22.93	23.04	23.00	23.08	23.06	23.17	23.06	23.00	23.00	23.15	23.06	23.02	23.15	23.11	23.20	23.13	23.15	23.02	23.11	23.06	23.00	23.11	23.06	23.00	23.00	22.97	22.95	23.20	23.13	23.08	23.08	23.02	23.02	23.08	23.06	23.00	22.93	22.86	22.95	23.00	22.84	22.95	22.77	22.64	22.77	22.93	22.71	22.69	22.60	22.49	22.77
24.03	23.74	23.83	23.85	23.98	24.07	23.77	23.79	23.83	23.81	23.87	23.68	23.63	23.48	23.68	23.46	23.46	23.35	23.24	23.42	23.26	23.31	23.17	23.28	23.37	23.24	23.31	23.20	23.08	23.13	23.20	23.28	23.24	23.15	23.13	23.15	23.24	23.33	23.35	23.15	23.37	23.33	23.15	23.35	23.39	23.31	23.28	23.20	23.31	23.08	23.20	23.15	23.28	23.11	23.28	23.22	23.26	23.42	23.22	23.28	23.39	23.22	23.17	23.22	23.26	23.20	23.22	23.08	23.20	23.11	23.13	23.15	23.13	23.11	23.08	23.17	23.04	23.04	23.02	23.00	23.08	23.13	23.13	23.11	23.22	23.13	23.06	23.00	23.04	22.95	23.04	23.11	22.97	23.06	23.17	23.04	23.06	23.02	23.11	23.00	22.97	23.06	23.13	23.04	23.13	23.08	23.11	23.08	23.04	23.15	23.02	23.11	23.13	23.24	23.17	22.93	22.97	23.08	23.15	23.17	23.15	23.28	23.08	23.17	23.08	23.13	23.04	23.26	23.13	23.17	23.11	23.06	23.11	22.97	23.02	22.93	23.06	23.08	23.13	23.08	23.11	23.06	23.06	22.95	23.02	23.02	22.93	23.00	23.04	23.00	22.97	23.02	22.86	22.75	22.80	22.71	22.73	22.80	22.57	22.73
24.16	23.74	23.96	23.98	24.01	23.92	23.72	23.85	23.90	23.83	23.72	23.72	23.59	23.63	23.55	23.59	23.48	23.50	23.35	23.28	23.31	23.33	23.37	23.42	23.48	23.44	23.35	23.28	23.28	23.26	23.24	23.33	23.33	23.33	23.39	23.35	23.28	23.46	23.46	23.31	23.46	23.22	23.26	23.31	23.39	23.31	23.26	23.28	23.37	23.22	23.28	23.26	23.20	23.33	23.20	23.33	23.31	23.24	23.35	23.22	23.35	23.35	23.22	23.28	23.13	23.17	23.28	23.20	23.17	23.15	23.24	23.11	23.11	23.26	23.24	23.26	23.15	23.06	23.22	23.06	23.04	23.20	23.15	23.13	23.15	23.02	23.06	23.13	23.15	23.06	22.97	23.08	23.04	23.17	23.15	23.02	23.04	23.13	23.06	23.17	23.13	23.11	23.17	23.08	23.00	23.08	23.06	22.97	23.13	23.06	23.06	23.15	23.02	23.02	23.11	23.04	23.13	23.15	23.08	23.20	23.24	23.22	23.24	23.11	23.28	23.17	23.06	23.26	23.11	23.15	23.13	23.26	23.11	23.11	23.13	23.02	23.13	23.08	23.22	23.06	23.11	23.17	23.13	23.11	22.95	23.00	23.06	23.13	23.11	22.89	23.00	23.08	22.89	22.93	22.82	22.71	22.86	22.66	22.73	22.62
23.98	23.94	23.92	23.94	24.05	24.07	23.70	23.79	23.79	23.68	23.77	23.59	23.66	23.59	23.59	23.50	23.46	23.48	23.35	23.20	23.28	23.20	23.33	23.50	23.33	23.48	23.24	23.26	23.20	23.24	23.20	23.15	23.31	23.26	23.24	23.28	23.48	23.46	23.31	23.28	23.28	23.31	23.31	23.33	23.37	23.26	23.37	23.42	23.26	23.22	23.28	23.39	23.26	23.31	23.26	23.20	23.44	23.42	23.35	23.24	23.33	23.08	23.22	23.20	23.15	23.17	23.31	23.15	23.20	23.13	23.11	23.24	23.17	23.22	23.17	23.15	23.20	23.11	23.17	23.02	23.11	23.08	23.06	23.08	23.06	22.97	23.02	23.08	23.06	23.06	23.11	23.02	23.08	23.08	23.04	22.93	23.06	23.06	23.04	23.00	23.04	23.11	23.04	23.11	23.06	23.15	23.20	23.06	23.02	23.17	23.06	23.00	23.11	23.00	23.06	23.11	23.06	23.20	23.20	23.02	23.13	23.24	23.11	23.24	23.31	23.26	23.11	23.17	23.15	23.13	23.08	23.22	23.11	23.22	23.17	23.08	23.28	23.06	23.02	23.06	23.15	22.91	23.20	23.02	23.06	23.11	23.04	23.02	23.02	22.97	22.86	22.93	22.91	22.71	22.84	22.80	22.77	22.77	22.91	22.75
23.92	23.92	23.96	23.92	23.87	24.07	23.96	23.90	23.74	23.83	23.77	23.72	23.68	23.59	23.52	23.57	23.52	23.37	23.35	23.35	23.55	23.46	23.42	23.48	23.33	23.37	23.42	23.37	23.28	23.22	23.35	23.26	23.37	23.35	23.37	23.26	23.35	23.37	23.42	23.37	23.31	23.31	23.44	23.39	23.39	23.33	23.46	23.33	23.15	23.24	23.24	23.42	23.39	23.20	23.22	23.26	23.35	23.39	23.37	23.26	23.48	23.37	23.31	23.17	23.33	23.31	23.35	23.31	23.15	23.31	23.24	23.28	23.24	23.26	23.08	23.11	23.11	23.26	23.24	23.13	23.22	23.17	23.08	23.06	22.97	23.04	22.91	23.02	23.17	23.04	22.95	23.06	23.04	23.11	23.15	23.15	23.06	23.15	23.08	23.11	23.11	23.20	23.13	23.13	23.02	22.95	23.06	22.97	23.00	23.15	23.15	23.17	23.08	23.13	23.13	22.97	23.08	23.08	23.15	23.20	23.20	23.15	23.13	23.13	23.28	23.17	23.00	23.33	23.08	23.26	23.24	23.11	23.13	23.08	23.20	23.24	23.08	23.06	23.04	23.06	23.13	23.06	23.02	23.08	23.11	23.13	22.95	23.15	22.97	23.02	23.00	23.04	22.97	22.84	22.84	22.89	22.84	22.89	22.84	22.84
24.05	23.94	23.94	23.92	24.01	23.92	23.94	23.87	23.92	23.94	23.98	24.01	23.74	23.63	23.74	23.81	23.42	23.42	23.55	23.57	23.61	23.50	23.39	23.48	23.48	23.55	23.55	23.39	23.46	23.26	23.31	23.42	23.48	23.37	23.46	23.46	23.46	23.48	23.39	23.70	23.44	23.42	23.52	23.52	23.35	23.55	23.35	23.35	23.42	23.22	23.35	23.52	23.28	23.42	23.37	23.35	23.33	23.52	23.39	23.42	23.44	23.42	23.44	23.39	23.33	23.28	23.44	23.35	23.35	23.26	23.24	23.26	23.28	23.20	23.22	23.28	23.15	23.20	23.33	23.20	23.24	23.20	23.13	23.26	23.13	23.28	23.06	23.06	23.20	23.04	23.15	23.20	23.11	23.15	23.26	23.08	23.22	23.04	23.22	23.20	23.20	23.17	23.13	23.13	23.08	23.26	23.17	23.11	23.15	23.20	23.22	23.26	23.26	23.15	23.20	23.13	23.26	23.17	23.11	23.13	23.20	23.26	23.15	23.13	23.26	23.26	23.17	23.26	23.28	23.20	23.20	23.22	23.15	23.15	23.24	23.20	23.28	23.22	23.20	23.22	23.22	23.22	23.06	23.24	23.15	23.08	23.13	23.20	23.13	23.04	23.11	23.11	22.93	22.91	22.91	22.89	22.82	22.93	22.77	22.93
23.94	23.96	23.96	24.09	23.92	24.01	24.01	23.96	23.90	23.83	23.98	23.85	23.70	23.79	23.68	23.61	23.50	23.46	23.46	23.50	23.39	23.66	23.59	23.74	23.50	23.66	23.50	23.48	23.44	23.33	23.28	23.33	23.50	23.61	23.59	23.50	23.46	23.48	23.44	23.61	23.46	23.52	23.55	23.44	23.48	23.57	23.48	23.48	23.48	23.50	23.44	23.26	23.31	23.35	23.39	23.33	23.52	23.39	23.46	23.37	23.50	23.44	23.39	23.26	23.39	23.35	23.52	23.39	23.28	23.31	23.39	23.24	23.20	23.39	23.31	23.28	23.08	23.17	23.24	23.22	23.13	23.26	23.17	23.20	23.13	23.11	23.13	23.26	23.17	23.06	23.04	23.22	23.08	23.22	23.26	23.28	23.20	23.11	23.08	23.15	23.13	23.13	23.24	23.13	23.06	23.04	23.15	23.13	23.35	23.20	23.28	23.15	23.22	23.33	23.17	23.08	23.22	23.24	23.20	23.26	23.22	23.28	23.17	23.04	23.26	23.24	23.15	23.28	23.08	23.13	23.33	23.35	23.15	23.20	23.35	23.26	23.08	23.26	23.15	23.31	23.22	23.20	23.24	23.26	23.26	23.17	23.11	23.15	23.28	23.08	23.06	23.06	23.08	22.97	22.97	22.91	22.89	22.77	22.91	23.02
23.92	23.98	24.01	23.94	24.01	23.85	23.87	23.92	23.85	23.98	24.01	23.79	23.72	23.66	23.79	23.70	23.70	23.66	23.66	23.57	23.57	23.57	23.59	23.57	23.52	23.74	23.50	23.46	23.46	23.33	23.42	23.46	23.55	23.50	23.57	23.57	23.63	23.59	23.59	23.55	23.57	23.52	23.59	23.59	23.61	23.48	23.50	23.59	23.37	23.57	23.50	23.42	23.42	23.44	23.37	23.39	23.52	23.52	23.44	23.50	23.57	23.55	23.55	23.28	23.39	23.52	23.55	23.52	23.46	23.35	23.33	23.39	23.33	23.37	23.11	23.28	23.22	23.33	23.33	23.35	23.33	23.20	23.20	23.17	23.22	23.24	23.13	23.24	23.31	23.13	23.24	23.13	23.13	23.24	23.26	23.24	23.13	23.13	23.20	23.20	23.22	23.28	23.22	23.17	23.02	23.20	23.13	23.11	23.13	23.20	23.31	23.22	23.24	23.20	23.11	23.06	23.20	23.24	23.28	23.31	23.39	23.33	23.33	23.26	23.24	23.26	23.26	23.31	23.15	23.26	23.33	23.28	23.20	23.20	23.33	23.33	23.24	23.35	23.35	23.37	23.28	23.24	23.17	23.24	23.17	23.08	23.22	23.17	23.15	23.13	23.20	23.22	23.13	22.97	23.02	22.97	22.97	22.95	22.95	23.11
24.07	24.01	24.07	23.96	24.05	24.03	23.96	24.12	24.05	23.92	24.12	23.92	23.90	23.79	23.79	23.66	23.57	23.57	23.46	23.46	23.63	23.68	23.52	23.57	23.61	23.61	23.63	23.52	23.33	23.39	23.55	23.52	23.57	23.61	23.57	23.59	23.61	23.66	23.70	23.66	23.63	23.52	23.70	23.59	23.52	23.57	23.57	23.63	23.63	23.44	23.50	23.46	23.44	23.46	23.44	23.37	23.46	23.68	23.50	23.52	23.63	23.57	23.44	23.44	23.52	23.48	23.63	23.52	23.44	23.48	23.35	23.35	23.48	23.39	23.37	23.24	23.24	23.24	23.28	23.11	23.26	23.26	23.20	23.22	23.37	23.17	23.15	23.31	23.28	23.26	23.15	23.06	23.24	23.15	23.35	23.31	23.20	23.13	23.31	23.28	23.26	23.17	23.31	23.15	23.17	23.15	23.24	23.17	23.26	23.22	23.35	23.26	23.28	23.20	23.22	23.13	23.22	23.22	23.31	23.37	23.22	23.33	23.17	23.28	23.28	23.28	23.31	23.35	23.33	23.24	23.33	23.15	23.26	23.26	23.26	23.20	23.37	23.33	23.26	23.33	23.33	23.22	23.17	23.22	23.24	23.22	23.28	23.33	23.20	23.17	23.11	23.22	23.26	23.11	23.11	23.11	23.00	22.84	22.93	22.91
23.94	23.96	24.14	24.07	24.16	24.09	24.05	24.20	24.12	24.05	24.07	24.09	23.90	23.87	23.74	23.81	23.61	23.74	23.72	23.55	23.66	23.61	23.59	23.63	23.66	23.57	23.77	23.52	23.50	23.42	23.52	23.39	23.61	23.72	23.55	23.70	23.61	23.79	23.59	23.66	23.63	23.68	23.70	23.68	23.63	23.68	23.63	23.66	23.59	23.68	23.46	23.52	23.50	23.42	23.50	23.59	23.52	23.66	23.59	23.63	23.44	23.46	23.50	23.44	23.50	23.50	23.48	23.50	23.44	23.35	23.57	23.48	23.48	23.28	23.33	23.37	23.46	23.37	23.42	23.39	23.39	23.35	23.35	23.31	23.28	23.33	23.26	23.20	23.20	23.15	23.28	23.26	23.20	23.42	23.31	23.20	23.33	23.22	23.22	23.26	23.31	23.22	23.17	23.28	23.28	23.31	23.31	23.26	23.35	23.33	23.37	23.17	23.24	23.20	23.28	23.35	23.31	23.28	23.28	23.35	23.33	23.39	23.31	23.31	23.28	23.28	23.37	23.39	23.33	23.44	23.37	23.42	23.31	23.35	23.33	23.35	23.31	23.31	23.24	23.33	23.37	23.35	23.17	23.33	23.31	23.28	23.37	23.28	23.44	23.15	23.26	23.11	23.15	23.04	23.22	23.06	23.00	22.97	22.93	23.17
24.07	24.07	24.16	24.09	24.18	23.98	24.12	24.12	24.05	24.16	24.25	24.07	24.01	23.92	23.85	23.83	23.81	23.83	23.83	23.68	23.66	23.66	23.68	23.77	23.70	23.85	23.66	23.74	23.46	23.48	23.48	23.50	23.63	23.66	23.66	23.68	23.70	23.74	23.63	23.63	23.72	23.77	23.72	23.70	23.77	23.66	23.72	23.66	23.72	23.66	23.59	23.63	23.59	23.66	23.70	23.61	23.59	23.66	23.68	23.55	23.66	23.66	23.57	23.44	23.72	23.46	23.72	23.55	23.42	23.46	23.52	23.46	23.57	23.55	23.44	23.35	23.66	23.42	23.42	23.35	23.52	23.39	23.44	23.26	23.39	23.33	23.33	23.20	23.39	23.33	23.22	23.17	23.28	23.46	23.37	23.24	23.37	23.33	23.35	23.26	23.26	23.35	23.37	23.26	23.24	23.33	23.26	23.28	23.39	23.28	23.37	23.31	23.35	23.33	23.33	23.17	23.35	23.31	23.39	23.42	23.33	23.35	23.50	23.39	23.35	23.26	23.37	23.55	23.46	23.35	23.55	23.28	23.35	23.48	23.37	23.35	23.44	23.44	23.48	23.46	23.42	23.31	23.33	23.46	23.37	23.31	23.52	23.39	23.26	23.31	23.24	23.26	23.26	23.20	23.08	23.20	23.13	23.13	23.04	23.04
